A	B	C	D	E	F	G	j1	j2	j3	j4	j5	j6	keq	vf
10	99.9999	99.9998	0.00100151	0.0050005	0.0100007	0.1	5.05253e-08	2.13793e-08	1	4.15747e-08	8.43492e-10	2.10873e-09	0.5	1.47231e-06
10	99.9999	99.9998	0.00100155	0.00500051	0.0100007	0.1	5.19411e-08	2.19784e-08	1	4.28233e-08	8.68824e-10	2.17206e-09	0.5	1.51356e-06
10	99.9999	99.9998	0.0010016	0.00500053	0.0100008	0.1	5.33961e-08	2.25941e-08	1	4.39675e-08	8.92038e-10	2.2301e-09	0.5	1.55597e-06
10	99.9999	99.9998	0.00100164	0.00500054	0.0100008	0.1	5.4892e-08	2.32271e-08	1	4.53199e-08	9.19477e-10	2.29869e-09	0.5	1.59956e-06
10	99.9999	99.9998	0.00100169	0.00500056	0.0100008	0.1	5.64299e-08	2.38778e-08	1	4.6568e-08	9.44799e-10	2.362e-09	0.5	1.64437e-06
10	99.9999	99.9998	0.00100173	0.00500057	0.0100008	0.1	5.8011e-08	2.45468e-08	1	4.78159e-08	9.70118e-10	2.42529e-09	0.5	1.69044e-06
10	99.9999	99.9998	0.00100178	0.00500059	0.0100008	0.1	5.96363e-08	2.52345e-08	1	4.9272e-08	9.99659e-10	2.49915e-09	0.5	1.7378e-06
10	99.9999	99.9998	0.00100183	0.00500061	0.0100009	0.1	6.1307e-08	2.59415e-08	1	5.04153e-08	1.02286e-09	2.55714e-09	0.5	1.78649e-06
10	99.9999	99.9998	0.00100188	0.00500062	0.0100009	0.1	6.30246e-08	2.66683e-08	1	5.18709e-08	1.05239e-09	2.63097e-09	0.5	1.83654e-06
10	99.9999	99.9998	0.00100194	0.00500064	0.0100009	0.1	6.47902e-08	2.74154e-08	1	5.33264e-08	1.08192e-09	2.70479e-09	0.5	1.88799e-06
10	99.9999	99.9998	0.00100199	0.00500066	0.0100009	0.1	6.66055e-08	2.81835e-08	1	5.47815e-08	1.11144e-09	2.7786e-09	0.5	1.94089e-06
10	99.9999	99.9998	0.00100205	0.00500068	0.010001	0.1	6.84716e-08	2.89731e-08	1	5.64448e-08	1.14519e-09	2.86297e-09	0.5	1.99526e-06
10	99.9999	99.9998	0.0010021	0.0050007	0.010001	0.1	7.03897e-08	2.97848e-08	1	5.81077e-08	1.17893e-09	2.94731e-09	0.5	2.05116e-06
10	99.9998	99.9998	0.00100216	0.00500072	0.010001	0.1	7.23619e-08	3.06193e-08	1	5.95621e-08	1.20843e-09	3.02109e-09	0.5	2.10863e-06
10	99.9998	99.9998	0.00100222	0.00500074	0.0100011	0.1	7.43892e-08	3.14771e-08	1	6.12245e-08	1.24216e-09	3.1054e-09	0.5	2.1677e-06
10	99.9998	99.9998	0.00100229	0.00500076	0.0100011	0.1	7.64733e-08	3.2359e-08	1	6.28866e-08	1.27588e-09	3.18971e-09	0.5	2.22844e-06
10	99.9998	99.9998	0.00100235	0.00500078	0.0100011	0.1	7.8616e-08	3.32656e-08	1	6.47565e-08	1.31382e-09	3.28456e-09	0.5	2.29087e-06
10	99.9998	99.9998	0.00100242	0.0050008	0.0100011	0.1	8.08181e-08	3.41975e-08	1	6.68343e-08	1.35598e-09	3.38995e-09	0.5	2.35505e-06
10	99.9998	99.9998	0.00100248	0.00500082	0.0100012	0.1	8.30826e-08	3.51557e-08	1	6.82872e-08	1.38546e-09	3.46364e-09	0.5	2.42103e-06
10	99.9998	99.9997	0.00100255	0.00500085	0.0100012	0.1	8.54102e-08	3.61406e-08	1	7.01561e-08	1.42337e-09	3.55843e-09	0.5	2.48886e-06
10	99.9998	99.9997	0.00100262	0.00500087	0.0100012	0.1	8.78031e-08	3.71531e-08	1	7.24409e-08	1.46973e-09	3.67433e-09	0.5	2.55859e-06
10	99.9998	99.9997	0.0010027	0.00500089	0.0100013	0.1	9.02632e-08	3.81941e-08	1	7.4517e-08	1.51185e-09	3.77963e-09	0.5	2.63027e-06
10	99.9998	99.9997	0.00100277	0.00500092	0.0100013	0.1	9.2792e-08	3.92641e-08	1	7.63846e-08	1.54974e-09	3.87436e-09	0.5	2.70396e-06
10	99.9998	99.9997	0.00100285	0.00500095	0.0100014	0.1	9.53914e-08	4.0364e-08	1	7.84599e-08	1.59185e-09	3.97962e-09	0.5	2.77971e-06
10	99.9998	99.9997	0.00100293	0.00500097	0.0100014	0.1	9.80641e-08	4.14949e-08	1	8.07427e-08	1.63817e-09	4.09542e-09	0.5	2.85759e-06
10	99.9998	99.9997	0.00100301	0.005001	0.0100014	0.1	1.00812e-07	4.26575e-08	1	8.3025e-08	1.68447e-09	4.21118e-09	0.5	2.93765e-06
10	99.9998	99.9997	0.0010031	0.00500103	0.0100015	0.1	1.03636e-07	4.38527e-08	1	8.55148e-08	1.73499e-09	4.33747e-09	0.5	3.01995e-06
10	99.9998	99.9997	0.00100318	0.00500106	0.0100015	0.1	1.06539e-07	4.50812e-08	1	8.82121e-08	1.78971e-09	4.47428e-09	0.5	3.10456e-06
10	99.9998	99.9997	0.00100327	0.00500109	0.0100016	0.1	1.09524e-07	4.63443e-08	1	9.02845e-08	1.83176e-09	4.5794e-09	0.5	3.19154e-06
10	99.9998	99.9997	0.00100336	0.00500112	0.0100016	0.1	1.12593e-07	4.76426e-08	1	9.29804e-08	1.88646e-09	4.71614e-09	0.5	3.28095e-06
10	99.9998	99.9997	0.00100346	0.00500115	0.0100016	0.1	1.15747e-07	4.89773e-08	1	9.52596e-08	1.9327e-09	4.83175e-09	0.5	3.37287e-06
10	99.9998	99.9996	0.00100356	0.00500118	0.0100017	0.1	1.1899e-07	5.03496e-08	1	9.837e-08	1.99581e-09	4.98952e-09	0.5	3.46737e-06
10	99.9997	99.9996	0.00100366	0.00500121	0.0100017	0.1	1.22324e-07	5.17602e-08	1	1.01064e-07	2.05046e-09	5.12614e-09	0.5	3.56451e-06
10	99.9997	99.9996	0.00100376	0.00500125	0.0100018	0.1	1.25751e-07	5.32104e-08	1	1.03964e-07	2.10931e-09	5.27328e-09	0.5	3.66438e-06
10	99.9997	99.9996	0.00100386	0.00500128	0.0100018	0.1	1.29274e-07	5.47012e-08	1	1.0624e-07	2.15549e-09	5.38873e-09	0.5	3.76704e-06
10	99.9997	99.9996	0.00100397	0.00500132	0.0100019	0.1	1.32896e-07	5.62336e-08	1	1.09347e-07	2.21853e-09	5.54631e-09	0.5	3.87258e-06
10	99.9997	99.9996	0.00100408	0.00500135	0.0100019	0.1	1.36619e-07	5.78092e-08	1	1.12245e-07	2.27732e-09	5.69331e-09	0.5	3.98107e-06
10	99.9997	99.9996	0.0010042	0.00500139	0.010002	0.1	1.40447e-07	5.94288e-08	1	1.16389e-07	2.3614e-09	5.9035e-09	0.5	4.09261e-06
10	99.9997	99.9996	0.00100431	0.00500143	0.010002	0.1	1.44381e-07	6.10938e-08	1	1.18869e-07	2.41172e-09	6.0293e-09	0.5	4.20727e-06
10	99.9997	99.9996	0.00100444	0.00500147	0.0100021	0.1	1.48427e-07	6.28054e-08	1	1.22595e-07	2.48732e-09	6.21829e-09	0.5	4.32514e-06
10	99.9997	99.9995	0.00100456	0.00500151	0.0100022	0.1	1.52585e-07	6.4565e-08	1	1.25489e-07	2.54603e-09	6.36506e-09	0.5	4.44631e-06
10	99.9997	99.9995	0.00100469	0.00500155	0.0100022	0.1	1.5686e-07	6.63739e-08	1	1.29212e-07	2.62157e-09	6.55392e-09	0.5	4.57088e-06
10	99.9997	99.9995	0.00100482	0.0050016	0.0100023	0.1	1.61254e-07	6.82334e-08	1	1.32518e-07	2.68866e-09	6.72164e-09	0.5	4.69894e-06
10	99.9997	99.9995	0.00100495	0.00500164	0.0100023	0.1	1.65772e-07	7.0145e-08	1	1.36654e-07	2.77257e-09	6.93142e-09	0.5	4.83059e-06
10	99.9996	99.9995	0.00100509	0.00500169	0.0100024	0.1	1.70416e-07	7.21103e-08	1	1.41204e-07	2.86488e-09	7.16219e-09	0.5	4.96592e-06
10	99.9996	99.9995	0.00100524	0.00500174	0.0100025	0.1	1.75191e-07	7.41306e-08	1	1.44091e-07	2.92345e-09	7.30862e-09	0.5	5.10505e-06
10	99.9996	99.9995	0.00100538	0.00500178	0.0100025	0.1	1.80099e-07	7.62075e-08	1	1.48637e-07	3.01568e-09	7.53921e-09	0.5	5.24807e-06
10	99.9996	99.9994	0.00100553	0.00500183	0.0100026	0.1	1.85145e-07	7.83424e-08	1	1.5235e-07	3.09104e-09	7.72759e-09	0.5	5.39511e-06
10	99.9996	99.9994	0.00100569	0.00500189	0.0100027	0.1	1.90332e-07	8.05374e-08	1	1.57308e-07	3.19162e-09	7.97904e-09	0.5	5.54626e-06
10	99.9996	99.9994	0.00100585	0.00500194	0.0100028	0.1	1.95664e-07	8.27937e-08	1	1.61018e-07	3.26689e-09	8.16723e-09	0.5	5.70164e-06
10	99.9996	99.9994	0.00100601	0.00500199	0.0100028	0.1	2.01146e-07	8.51133e-08	1	1.65141e-07	3.35055e-09	8.37637e-09	0.5	5.86138e-06
10	99.9996	99.9994	0.00100618	0.00500205	0.0100029	0.1	2.06781e-07	8.74979e-08	1	1.70506e-07	3.45941e-09	8.64853e-09	0.5	6.0256e-06
10	99.9996	99.9994	0.00100635	0.00500211	0.010003	0.1	2.12575e-07	8.99494e-08	1	1.75454e-07	3.55981e-09	8.89952e-09	0.5	6.19441e-06
10	99.9995	99.9993	0.00100653	0.00500217	0.0100031	0.1	2.1853e-07	9.24693e-08	0.999999	1.804e-07	3.66015e-09	9.15038e-09	0.5	6.36796e-06
10	99.9995	99.9993	0.00100671	0.00500223	0.0100032	0.1	2.24653e-07	9.506e-08	0.999999	1.84928e-07	3.75203e-09	9.38008e-09	0.5	6.54636e-06
10	99.9995	99.9993	0.0010069	0.00500229	0.0100033	0.1	2.30947e-07	9.77233e-08	0.999999	1.90698e-07	3.86909e-09	9.67272e-09	0.5	6.72977e-06
10	99.9995	99.9993	0.0010071	0.00500235	0.0100034	0.1	2.37417e-07	1.00461e-07	0.999999	1.9522e-07	3.96086e-09	9.90214e-09	0.5	6.91831e-06
10	99.9995	99.9993	0.00100729	0.00500242	0.0100035	0.1	2.44069e-07	1.03276e-07	0.999999	2.00983e-07	4.07779e-09	1.01945e-08	0.5	7.11214e-06
10	99.9995	99.9993	0.0010075	0.00500249	0.0100036	0.1	2.50907e-07	1.06169e-07	0.999999	2.06743e-07	4.19465e-09	1.04866e-08	0.5	7.31139e-06
10	99.9995	99.9992	0.00100771	0.00500256	0.0100037	0.1	2.57936e-07	1.09144e-07	0.999999	2.12914e-07	4.31985e-09	1.07996e-08	0.5	7.51623e-06
10	99.9994	99.9992	0.00100792	0.00500263	0.0100038	0.1	2.65163e-07	1.12202e-07	0.999999	2.17424e-07	4.41136e-09	1.10284e-08	0.5	7.72681e-06
10	99.9994	99.9992	0.00100815	0.0050027	0.0100039	0.1	2.72592e-07	1.15345e-07	0.999999	2.25243e-07	4.57001e-09	1.1425e-08	0.5	7.94328e-06
10	99.9994	99.9992	0.00100837	0.00500278	0.010004	0.1	2.80229e-07	1.18577e-07	0.999999	2.30987e-07	4.68656e-09	1.17164e-08	0.5	8.16582e-06
10	99.9994	99.9991	0.00100861	0.00500285	0.0100041	0.1	2.88079e-07	1.21899e-07	0.999999	2.36727e-07	4.80304e-09	1.20076e-08	0.5	8.3946e-06
10	99.9994	99.9991	0.00100885	0.00500293	0.0100042	0.1	2.96151e-07	1.25314e-07	0.999999	2.44119e-07	4.953e-09	1.23825e-08	0.5	8.62979e-06
10	99.9994	99.9991	0.0010091	0.00500302	0.0100043	0.1	3.04449e-07	1.28825e-07	0.999999	2.52332e-07	5.11965e-09	1.27991e-08	0.5	8.87156e-06
10	99.9993	99.9991	0.00100935	0.0050031	0.0100044	0.1	3.12978e-07	1.32434e-07	0.999999	2.58058e-07	5.23584e-09	1.30896e-08	0.5	9.12011e-06
10	99.9993	99.999	0.00100962	0.00500319	0.0100046	0.1	3.21746e-07	1.36144e-07	0.999999	2.65433e-07	5.38548e-09	1.34637e-08	0.5	9.37562e-06
10	99.9993	99.999	0.00100988	0.00500328	0.0100047	0.1	3.3076e-07	1.39959e-07	0.999999	2.72802e-07	5.53501e-09	1.38375e-08	0.5	9.63829e-06
10	99.9993	99.999	0.00101016	0.00500337	0.0100048	0.1	3.40027e-07	1.4388e-07	0.999999	2.80166e-07	5.68442e-09	1.4211e-08	0.5	9.90832e-06
10	99.9993	99.999	0.00101045	0.00500346	0.0100049	0.1	3.49554e-07	1.47911e-07	0.999999	2.87523e-07	5.8337e-09	1.45842e-08	0.5	1.01859e-05
10	99.9992	99.9989	0.00101074	0.00500356	0.0100051	0.1	3.59346e-07	1.52055e-07	0.999999	2.96525e-07	6.01636e-09	1.50409e-08	0.5	1.04713e-05
10	99.9992	99.9989	0.00101104	0.00500366	0.0100052	0.1	3.69414e-07	1.56315e-07	0.999999	3.03869e-07	6.16537e-09	1.54134e-08	0.5	1.07647e-05
10	99.9992	99.9989	0.00101135	0.00500376	0.0100054	0.1	3.79765e-07	1.60695e-07	0.999999	3.13682e-07	6.36448e-09	1.59112e-08	0.5	1.10662e-05
10	99.9992	99.9988	0.00101167	0.00500387	0.0100055	0.1	3.90403e-07	1.65197e-07	0.999999	3.21836e-07	6.52992e-09	1.63248e-08	0.5	1.13763e-05
10	99.9992	99.9988	0.00101199	0.00500398	0.0100057	0.1	4.01341e-07	1.69825e-07	0.999999	3.30806e-07	6.71195e-09	1.67799e-08	0.5	1.1695e-05
10	99.9991	99.9988	0.00101233	0.00500409	0.0100058	0.1	4.12586e-07	1.74583e-07	0.999999	3.39768e-07	6.89379e-09	1.72345e-08	0.5	1.20226e-05
10	99.9991	99.9987	0.00101268	0.0050042	0.010006	0.1	4.24145e-07	1.79474e-07	0.999999	3.48721e-07	7.07545e-09	1.76886e-08	0.5	1.23595e-05
10	99.9991	99.9987	0.00101303	0.00500432	0.0100062	0.1	4.36027e-07	1.84502e-07	0.999999	3.6096e-07	7.3238e-09	1.83095e-08	0.5	1.27057e-05
10	99.9991	99.9987	0.0010134	0.00500444	0.0100063	0.1	4.48245e-07	1.89672e-07	0.999999	3.68245e-07	7.47161e-09	1.8679e-08	0.5	1.30617e-05
10	99.999	99.9986	0.00101377	0.00500457	0.0100065	0.1	4.60804e-07	1.94986e-07	0.999999	3.79638e-07	7.70279e-09	1.9257e-08	0.5	1.34276e-05
10	99.999	99.9986	0.00101416	0.00500469	0.0100067	0.1	4.73713e-07	2.00449e-07	0.999999	3.89372e-07	7.90031e-09	1.97508e-08	0.5	1.38038e-05
10	99.999	99.9985	0.00101455	0.00500482	0.0100069	0.1	4.86985e-07	2.06065e-07	0.999999	4.01563e-07	8.14768e-09	2.03692e-08	0.5	1.41906e-05
10	99.9989	99.9985	0.00101496	0.00500496	0.0100071	0.1	5.00628e-07	2.11838e-07	0.999999	4.12917e-07	8.37808e-09	2.09452e-08	0.5	1.45881e-05
10	99.9989	99.9985	0.00101538	0.0050051	0.0100073	0.1	5.14654e-07	2.17773e-07	0.999999	4.24258e-07	8.6082e-09	2.15205e-08	0.5	1.49968e-05
10	99.9989	99.9984	0.00101581	0.00500524	0.0100075	0.1	5.29074e-07	2.23875e-07	0.999999	4.36406e-07	8.8547e-09	2.21368e-08	0.5	1.5417e-05
10	99.9989	99.9984	0.00101625	0.00500539	0.0100077	0.1	5.43896e-07	2.30147e-07	0.999999	4.48538e-07	9.10089e-09	2.27522e-08	0.5	1.58489e-05
10	99.9988	99.9983	0.00101671	0.00500554	0.0100079	0.1	5.59135e-07	2.36595e-07	0.999999	4.61476e-07	9.36342e-09	2.34085e-08	0.5	1.6293e-05
10	99.9988	99.9983	0.00101718	0.00500569	0.0100081	0.1	5.748e-07	2.43224e-07	0.999999	4.71113e-07	9.55897e-09	2.38974e-08	0.5	1.67494e-05
10	99.9988	99.9982	0.00101766	0.00500585	0.0100084	0.1	5.90903e-07	2.50038e-07	0.999999	4.87298e-07	9.88739e-09	2.47185e-08	0.5	1.72187e-05
10	99.9987	99.9982	0.00101815	0.00500602	0.0100086	0.1	6.07458e-07	2.57043e-07	0.999999	5.00181e-07	1.01488e-08	2.5372e-08	0.5	1.77011e-05
10	99.9987	99.9981	0.00101866	0.00500619	0.0100088	0.1	6.24477e-07	2.64244e-07	0.999999	5.16322e-07	1.04764e-08	2.61909e-08	0.5	1.8197e-05
10	99.9987	99.9981	0.00101919	0.00500636	0.0100091	0.1	6.41973e-07	2.71648e-07	0.999999	5.27526e-07	1.07037e-08	2.67593e-08	0.5	1.87068e-05
10	99.9986	99.998	0.00101972	0.00500654	0.0100093	0.1	6.59958e-07	2.79258e-07	0.999998	5.4526e-07	1.10636e-08	2.76589e-08	0.5	1.92309e-05
10	99.9986	99.998	0.00102028	0.00500672	0.0100096	0.1	6.78449e-07	2.87083e-07	0.999998	5.58057e-07	1.13233e-08	2.83082e-08	0.5	1.97697e-05
10	99.9985	99.9979	0.00102084	0.00500691	0.0100099	0.1	6.97459e-07	2.95127e-07	0.999998	5.74103e-07	1.16489e-08	2.91222e-08	0.5	2.03236e-05
10	99.9985	99.9979	0.00102143	0.0050071	0.0100101	0.1	7.16997e-07	3.03394e-07	0.999998	5.90122e-07	1.1974e-08	2.99349e-08	0.5	2.0893e-05
10	99.9985	99.9978	0.00102203	0.0050073	0.0100104	0.1	7.37084e-07	3.11894e-07	0.999998	6.09381e-07	1.23648e-08	3.09119e-08	0.5	2.14783e-05
10	99.9984	99.9977	0.00102265	0.00500751	0.0100107	0.1	7.57736e-07	3.20633e-07	0.999998	6.26974e-07	1.27218e-08	3.18044e-08	0.5	2.208e-05
10	99.9984	99.9977	0.00102328	0.00500772	0.010011	0.1	7.78968e-07	3.29617e-07	0.999998	6.39639e-07	1.29788e-08	3.2447e-08	0.5	2.26986e-05
10	99.9983	99.9976	0.00102393	0.00500793	0.0100113	0.1	8.00791e-07	3.38852e-07	0.999998	6.60431e-07	1.34007e-08	3.35019e-08	0.5	2.33346e-05
10	99.9983	99.9975	0.0010246	0.00500816	0.0100117	0.1	8.23226e-07	3.48346e-07	0.999998	6.79555e-07	1.37888e-08	3.44721e-08	0.5	2.39883e-05
10	99.9982	99.9975	0.00102529	0.00500838	0.010012	0.1	8.4629e-07	3.58105e-07	0.999998	6.97013e-07	1.41431e-08	3.53578e-08	0.5	2.46604e-05
10	99.9982	99.9974	0.001026	0.00500862	0.0100123	0.1	8.70002e-07	3.68139e-07	0.999998	7.16061e-07	1.45297e-08	3.63242e-08	0.5	2.53513e-05
10	99.9981	99.9973	0.00102673	0.00500886	0.0100127	0.1	8.94377e-07	3.78453e-07	0.999998	7.36695e-07	1.49484e-08	3.7371e-08	0.5	2.60615e-05
10	99.9981	99.9973	0.00102748	0.00500911	0.010013	0.1	9.19433e-07	3.89056e-07	0.999998	7.57284e-07	1.53663e-08	3.84157e-08	0.5	2.67917e-05
10	99.998	99.9972	0.00102825	0.00500936	0.0100134	0.1	9.45194e-07	3.99956e-07	0.999998	7.79452e-07	1.58161e-08	3.95403e-08	0.5	2.75423e-05
10	99.998	99.9971	0.00102904	0.00500963	0.0100138	0.1	9.71675e-07	4.11162e-07	0.999998	7.99947e-07	1.62321e-08	4.05802e-08	0.5	2.83139e-05
10	99.9979	99.997	0.00102985	0.0050099	0.0100141	0.1	9.98899e-07	4.22682e-07	0.999998	8.23636e-07	1.67128e-08	4.17821e-08	0.5	2.91072e-05
10	99.9978	99.9969	0.00103069	0.00501017	0.0100145	0.1	1.02688e-06	4.34524e-07	0.999998	8.45649e-07	1.71596e-08	4.28989e-08	0.5	2.99226e-05
10	99.9978	99.9968	0.00103155	0.00501046	0.0100149	0.1	1.05566e-06	4.46699e-07	0.999998	8.70844e-07	1.76709e-08	4.41772e-08	0.5	3.0761e-05
10	99.9977	99.9968	0.00103243	0.00501075	0.0100154	0.1	1.08523e-06	4.59214e-07	0.999997	8.92741e-07	1.81153e-08	4.52883e-08	0.5	3.16228e-05
10	99.9977	99.9967	0.00103334	0.00501105	0.0100158	0.1	1.11564e-06	4.72081e-07	0.999997	9.21042e-07	1.86897e-08	4.67242e-08	0.5	3.25087e-05
10	99.9976	99.9966	0.00103428	0.00501136	0.0100162	0.1	1.14689e-06	4.85307e-07	0.999997	9.46042e-07	1.91971e-08	4.79927e-08	0.5	3.34195e-05
10	99.9975	99.9965	0.00103524	0.00501168	0.0100167	0.1	1.17902e-06	4.98903e-07	0.999997	9.70972e-07	1.9703e-08	4.92576e-08	0.5	3.43558e-05
10	99.9975	99.9964	0.00103622	0.00501201	0.0100172	0.1	1.21206e-06	5.12883e-07	0.999997	9.99053e-07	2.0273e-08	5.06824e-08	0.5	3.53183e-05
10	99.9974	99.9963	0.00103724	0.00501234	0.0100176	0.1	1.24602e-06	5.27254e-07	0.999997	1.02705e-06	2.08413e-08	5.21031e-08	0.5	3.63078e-05
10	99.9973	99.9962	0.00103828	0.00501269	0.0100181	0.1	1.28093e-06	5.42025e-07	0.999997	1.0614e-06	2.15384e-08	5.3846e-08	0.5	3.7325e-05
10	99.9972	99.9961	0.00103935	0.00501305	0.0100186	0.1	1.31682e-06	5.57212e-07	0.999997	1.08601e-06	2.20379e-08	5.50948e-08	0.5	3.83707e-05
10	99.9972	99.996	0.00104046	0.00501341	0.0100192	0.1	1.35371e-06	5.72824e-07	0.999997	1.12017e-06	2.27312e-08	5.6828e-08	0.5	3.94457e-05
10	99.9971	99.9958	0.00104159	0.00501379	0.0100197	0.1	1.39164e-06	5.88874e-07	0.999997	1.1446e-06	2.32271e-08	5.80678e-08	0.5	4.05509e-05
10	99.997	99.9957	0.00104276	0.00501417	0.0100202	0.1	1.43063e-06	6.05372e-07	0.999997	1.17855e-06	2.39162e-08	5.97905e-08	0.5	4.16869e-05
10	99.9969	99.9956	0.00104395	0.00501457	0.0100208	0.1	1.47071e-06	6.22334e-07	0.999997	1.21239e-06	2.4603e-08	6.15075e-08	0.5	4.28549e-05
10	99.9968	99.9955	0.00104518	0.00501498	0.0100214	0.1	1.51191e-06	6.39769e-07	0.999997	1.2525e-06	2.54171e-08	6.35428e-08	0.5	4.40555e-05
10	99.9967	99.9954	0.00104645	0.0050154	0.010022	0.1	1.55427e-06	6.57695e-07	0.999996	1.27971e-06	2.59694e-08	6.49236e-08	0.5	4.52898e-05
10	99.9966	99.9952	0.00104775	0.00501583	0.0100226	0.1	1.59782e-06	6.76122e-07	0.999996	1.31637e-06	2.67136e-08	6.6784e-08	0.5	4.65586e-05
10	99.9966	99.9951	0.00104909	0.00501627	0.0100232	0.1	1.64259e-06	6.95068e-07	0.999996	1.35608e-06	2.75195e-08	6.87988e-08	0.5	4.7863e-05
10	99.9965	99.995	0.00105046	0.00501673	0.0100239	0.1	1.68861e-06	7.14541e-07	0.999996	1.38927e-06	2.81934e-08	7.04836e-08	0.5	4.9204e-05
10	99.9964	99.9948	0.00105188	0.0050172	0.0100246	0.1	1.73592e-06	7.34563e-07	0.999996	1.42868e-06	2.89934e-08	7.24834e-08	0.5	5.05825e-05
10	99.9963	99.9947	0.00105333	0.00501768	0.0100253	0.1	1.78456e-06	7.55143e-07	0.999996	1.47427e-06	2.99187e-08	7.47969e-08	0.5	5.19996e-05
10	99.9962	99.9945	0.00105483	0.00501818	0.010026	0.1	1.83456e-06	7.76303e-07	0.999996	1.51018e-06	3.06477e-08	7.66191e-08	0.5	5.34564e-05
10	99.996	99.9944	0.00105636	0.00501868	0.0100267	0.1	1.88596e-06	7.98054e-07	0.999996	1.54908e-06	3.14374e-08	7.85936e-08	0.5	5.49541e-05
10	99.9959	99.9942	0.00105794	0.00501921	0.0100274	0.1	1.9388e-06	8.20414e-07	0.999996	1.59412e-06	3.23518e-08	8.08794e-08	0.5	5.64937e-05
10	99.9958	99.994	0.00105957	0.00501975	0.0100282	0.1	1.99312e-06	8.43401e-07	0.999995	1.64211e-06	3.3326e-08	8.33149e-08	0.5	5.80764e-05
10	99.9957	99.9939	0.00106123	0.0050203	0.010029	0.1	2.04897e-06	8.67033e-07	0.999995	1.68359e-06	3.4168e-08	8.54201e-08	0.5	5.97035e-05
10	99.9956	99.9937	0.00106295	0.00502087	0.0100298	0.1	2.10637e-06	8.91325e-07	0.999995	1.73743e-06	3.5261e-08	8.81525e-08	0.5	6.13762e-05
10	99.9955	99.9935	0.00106471	0.00502145	0.0100306	0.1	2.16539e-06	9.16301e-07	0.999995	1.78788e-06	3.62852e-08	9.07129e-08	0.5	6.30957e-05
10	99.9953	99.9934	0.00106653	0.00502205	0.0100315	0.1	2.22606e-06	9.41973e-07	0.999995	1.82868e-06	3.71136e-08	9.2784e-08	0.5	6.48634e-05
10	99.9952	99.9932	0.00106839	0.00502267	0.0100324	0.1	2.28843e-06	9.68368e-07	0.999995	1.88801e-06	3.83181e-08	9.57953e-08	0.5	6.66807e-05
10	99.9951	99.993	0.00107031	0.00502331	0.0100333	0.1	2.35255e-06	9.955e-07	0.999995	1.94704e-06	3.95165e-08	9.87913e-08	0.5	6.85488e-05
10	99.9949	99.9928	0.00107228	0.00502396	0.0100342	0.1	2.41846e-06	1.02339e-06	0.999994	1.9933e-06	4.04558e-08	1.0114e-07	0.5	7.04693e-05
